BTC,ETH,LTC,XLM,Datetime,Count
33110.80,1975.74,132.26,0.32,05/23/2021 15:48:57,14660
32994.38,1971.34,131.80,0.32,05/23/2021 15:49:57,14661
33023.68,1969.01,131.75,0.32,05/23/2021 15:50:58,14662
33021.44,1975.74,131.97,0.32,05/23/2021 15:51:58,14663
33095.52,1979.83,132.45,0.32,05/23/2021 15:52:59,14664
33101.56,1971.09,132.50,0.32,05/23/2021 15:53:59,14665
33056.18,1967.83,131.99,0.32,05/23/2021 15:54:59,14666
33149.45,1977.39,132.43,0.32,05/23/2021 15:56:00,14667
33211.96,1974.65,132.68,0.32,05/23/2021 15:57:00,14668
33119.28,1967.75,131.96,0.32,05/23/2021 15:58:01,14669
33324.25,1982.54,132.78,0.32,05/23/2021 15:59:02,14670
33286.59,1981.59,132.62,0.32,05/23/2021 16:00:02,14671
33364.32,1992.63,133.53,0.32,05/23/2021 16:01:02,14672
33519.86,2002.86,134.43,0.33,05/23/2021 16:02:03,14673
33604.78,2011.00,135.17,0.33,05/23/2021 16:03:04,14674
33834.93,2038.72,135.85,0.33,05/23/2021 16:04:04,14675
33864.59,2057.24,136.98,0.33,05/23/2021 16:05:05,14676
33750.49,2043.60,135.64,0.33,05/23/2021 16:06:05,14677
33687.72,2039.26,135.97,0.33,05/23/2021 16:07:06,14678
33756.04,2044.45,136.33,0.34,05/23/2021 16:08:06,14679
33793.25,2051.22,136.33,0.34,05/23/2021 16:09:07,14680
33696.60,2041.88,135.90,0.33,05/23/2021 16:10:07,14681
33723.60,2044.12,136.64,0.34,05/23/2021 16:11:08,14682
33694.59,2044.27,136.31,0.33,05/23/2021 16:12:08,14683
33785.59,2054.74,136.81,0.33,05/23/2021 16:13:09,14684
33805.58,2060.97,137.04,0.34,05/23/2021 16:14:09,14685
33833.51,2069.86,137.13,0.34,05/23/2021 16:15:10,14686
33770.15,2056.93,136.68,0.33,05/23/2021 16:16:10,14687
33689.35,2052.53,136.45,0.33,05/23/2021 16:17:11,14688
33667.38,2043.49,135.92,0.33,05/23/2021 16:18:11,14689
33631.27,2039.28,135.87,0.33,05/23/2021 16:19:12,14690
33561.39,2040.04,135.54,0.33,05/23/2021 16:20:12,14691
33578.70,2033.03,135.34,0.33,05/23/2021 16:21:12,14692
33674.15,2038.80,135.95,0.33,05/23/2021 16:22:13,14693
33692.81,2040.49,136.22,0.33,05/23/2021 16:23:13,14694
33678.53,2043.29,136.04,0.33,05/23/2021 16:24:14,14695
33677.03,2041.51,135.66,0.33,05/23/2021 16:25:14,14696
33573.53,2032.76,135.23,0.33,05/23/2021 16:26:15,14697
33555.82,2036.45,135.32,0.33,05/23/2021 16:27:15,14698
33571.45,2043.32,136.56,0.33,05/23/2021 16:28:15,14699
33595.00,2034.91,135.95,0.34,05/23/2021 16:29:16,14700
33598.08,2030.31,135.85,0.33,05/23/2021 16:30:16,14701
33808.45,2035.07,136.42,0.34,05/23/2021 16:31:17,14702
33769.76,2046.90,136.27,0.34,05/23/2021 16:32:17,14703
33812.22,2055.14,136.79,0.34,05/23/2021 16:33:17,14704
33689.70,2043.71,135.96,0.33,05/23/2021 16:34:18,14705
33764.32,2057.74,136.66,0.34,05/23/2021 16:35:18,14706
33868.47,2066.96,137.49,0.34,05/23/2021 16:36:19,14707
33967.65,2077.28,138.44,0.34,05/23/2021 16:37:19,14708
34033.78,2082.18,139.80,0.34,05/23/2021 16:38:20,14709
34008.45,2087.90,139.39,0.34,05/23/2021 16:39:20,14710
33956.52,2078.87,138.93,0.34,05/23/2021 16:40:21,14711
33873.13,2072.66,138.37,0.34,05/23/2021 16:41:21,14712
33911.15,2081.34,138.66,0.34,05/23/2021 16:42:22,14713
33841.55,2081.84,138.18,0.34,05/23/2021 16:43:22,14714
33874.71,2088.59,138.69,0.34,05/23/2021 16:44:23,14715
33865.20,2085.52,138.86,0.34,05/23/2021 16:45:23,14716
33716.66,2075.54,138.16,0.34,05/23/2021 16:46:24,14717
33875.52,2087.48,138.96,0.34,05/23/2021 16:47:24,14718
34065.28,2103.51,140.70,0.35,05/23/2021 16:48:25,14719
33963.77,2092.75,139.29,0.35,05/23/2021 16:49:25,14720
34062.31,2097.01,139.52,0.35,05/23/2021 16:50:26,14721
34154.52,2107.32,140.42,0.35,05/23/2021 16:51:26,14722
34087.83,2106.85,140.01,0.35,05/23/2021 16:52:27,14723
34069.10,2107.11,140.19,0.35,05/23/2021 16:53:27,14724
34064.06,2104.90,139.79,0.35,05/23/2021 16:54:28,14725
34029.29,2104.35,139.70,0.35,05/23/2021 16:55:28,14726
33926.52,2096.27,138.93,0.35,05/23/2021 16:56:29,14727
33924.59,2087.00,138.90,0.35,05/23/2021 16:57:29,14728
33811.13,2077.16,138.51,0.35,05/23/2021 16:58:30,14729
33871.75,2086.18,139.36,0.35,05/23/2021 16:59:30,14730
33856.45,2078.27,138.52,0.35,05/23/2021 17:00:31,14731
33876.40,2080.30,138.33,0.35,05/23/2021 17:01:31,14732
33895.46,2080.90,138.33,0.35,05/23/2021 17:02:32,14733
34060.89,2093.25,139.26,0.35,05/23/2021 17:03:32,14734
34098.98,2091.46,139.60,0.35,05/23/2021 17:04:33,14735
34119.06,2105.00,140.52,0.35,05/23/2021 17:05:33,14736
34126.18,2102.22,141.06,0.35,05/23/2021 17:06:34,14737
34135.33,2100.32,140.75,0.36,05/23/2021 17:07:34,14738
34072.26,2099.17,140.55,0.35,05/23/2021 17:08:35,14739
34033.99,2093.67,140.10,0.35,05/23/2021 17:09:35,14740
34165.41,2108.92,141.16,0.36,05/23/2021 17:10:36,14741
34196.37,2114.68,141.53,0.36,05/23/2021 17:11:36,14742
34002.77,2101.97,141.73,0.36,05/23/2021 17:12:37,14743
34155.28,2110.86,142.24,0.36,05/23/2021 17:13:37,14744
34218.31,2114.66,142.98,0.36,05/23/2021 17:14:38,14745
34396.51,2130.45,143.35,0.36,05/23/2021 17:15:38,14746
34558.67,2137.98,144.01,0.36,05/23/2021 17:16:39,14747
34552.35,2140.91,143.97,0.36,05/23/2021 17:17:39,14748
34585.85,2139.87,144.13,0.36,05/23/2021 17:18:40,14749
34553.75,2146.13,143.99,0.36,05/23/2021 17:19:40,14750
34646.87,2153.36,144.25,0.36,05/23/2021 17:20:41,14751
34644.10,2159.14,144.51,0.36,05/23/2021 17:21:41,14752
34658.50,2158.16,144.33,0.36,05/23/2021 17:22:42,14753
34650.63,2162.28,144.59,0.36,05/23/2021 17:23:42,14754
34547.02,2146.60,143.22,0.35,05/23/2021 17:24:43,14755
34499.75,2137.14,142.32,0.35,05/23/2021 17:25:43,14756
34376.11,2131.74,142.02,0.35,05/23/2021 17:26:43,14757
34375.91,2133.04,141.98,0.35,05/23/2021 17:27:44,14758
34392.03,2133.56,141.95,0.35,05/23/2021 17:28:45,14759
34429.55,2134.00,142.48,0.35,05/23/2021 17:29:45,14760
34423.96,2135.15,142.56,0.35,05/23/2021 17:30:46,14761
34366.76,2128.80,141.56,0.35,05/23/2021 17:31:46,14762
34225.20,2109.22,140.62,0.35,05/23/2021 17:32:46,14763
34125.35,2095.42,139.67,0.34,05/23/2021 17:33:47,14764
34207.90,2105.41,140.19,0.34,05/23/2021 17:34:47,14765
34220.91,2108.45,140.46,0.35,05/23/2021 17:35:48,14766
34288.49,2111.14,141.04,0.35,05/23/2021 17:36:48,14767
34153.62,2099.37,140.03,0.34,05/23/2021 17:37:48,14768
34069.08,2090.53,139.48,0.34,05/23/2021 17:38:49,14769
34070.67,2089.66,139.23,0.34,05/23/2021 17:39:49,14770
34067.37,2091.07,140.22,0.34,05/23/2021 17:40:50,14771
34057.61,2086.45,140.18,0.34,05/23/2021 17:41:50,14772
34064.17,2091.51,140.75,0.35,05/23/2021 17:42:51,14773
34131.36,2099.76,140.97,0.35,05/23/2021 17:43:51,14774
34060.16,2089.09,140.43,0.35,05/23/2021 17:44:52,14775
34152.68,2096.56,140.99,0.35,05/23/2021 17:45:52,14776
34194.57,2101.70,141.83,0.35,05/23/2021 17:46:53,14777
34176.85,2104.16,141.91,0.35,05/23/2021 17:47:53,14778
34036.46,2090.42,140.74,0.34,05/23/2021 17:48:54,14779
33977.27,2083.72,140.38,0.34,05/23/2021 17:49:54,14780
34145.62,2098.54,141.95,0.35,05/23/2021 17:50:55,14781
34169.80,2099.23,141.93,0.35,05/23/2021 17:51:55,14782
34110.41,2096.37,141.85,0.35,05/23/2021 17:52:55,14783
34114.20,2098.61,142.10,0.35,05/23/2021 17:53:56,14784
34128.84,2097.51,141.87,0.35,05/23/2021 17:54:56,14785
34269.50,2112.31,143.22,0.35,05/23/2021 17:55:57,14786
34280.94,2112.79,143.89,0.35,05/23/2021 17:56:57,14787
34197.77,2110.49,143.63,0.35,05/23/2021 17:57:58,14788
34267.06,2105.17,144.02,0.35,05/23/2021 17:58:58,14789
34251.16,2108.67,144.13,0.35,05/23/2021 17:59:58,14790
34498.80,2124.26,145.46,0.35,05/23/2021 18:00:59,14791
34572.00,2130.60,146.80,0.36,05/23/2021 18:01:59,14792
34555.64,2134.58,146.77,0.36,05/23/2021 18:03:00,14793
34607.55,2136.30,146.50,0.35,05/23/2021 18:04:00,14794
34652.31,2143.36,146.76,0.36,05/23/2021 18:05:01,14795
34608.31,2145.87,145.72,0.36,05/23/2021 18:06:01,14796
34483.58,2134.58,145.02,0.35,05/23/2021 18:07:02,14797
34453.64,2133.92,144.73,0.35,05/23/2021 18:08:02,14798
34428.83,2124.90,144.81,0.35,05/23/2021 18:09:03,14799
34477.95,2130.32,145.54,0.36,05/23/2021 18:10:03,14800
34571.30,2136.83,146.01,0.36,05/23/2021 18:11:04,14801
34606.05,2139.02,146.22,0.36,05/23/2021 18:12:04,14802
34660.57,2139.01,146.08,0.36,05/23/2021 18:13:05,14803
34727.64,2149.01,146.39,0.36,05/23/2021 18:14:05,14804
34774.62,2151.83,147.02,0.36,05/23/2021 18:15:06,14805
34702.53,2140.26,146.57,0.36,05/23/2021 18:16:06,14806
34702.44,2135.55,145.85,0.36,05/23/2021 18:17:07,14807
34949.94,2152.17,147.03,0.36,05/23/2021 18:18:07,14808
35068.10,2153.93,148.17,0.36,05/23/2021 18:19:08,14809
35131.85,2160.52,147.83,0.36,05/23/2021 18:20:08,14810
34953.44,2156.20,147.38,0.36,05/23/2021 18:21:09,14811
34898.98,2149.20,146.30,0.36,05/23/2021 18:22:09,14812
34932.77,2144.86,146.77,0.36,05/23/2021 18:23:10,14813
34857.26,2147.70,146.86,0.36,05/23/2021 18:24:11,14814
34954.31,2148.79,147.01,0.37,05/23/2021 18:25:11,14815
34846.49,2137.93,146.38,0.36,05/23/2021 18:26:11,14816
34786.35,2132.58,146.69,0.37,05/23/2021 18:27:12,14817
34812.39,2135.02,146.48,0.36,05/23/2021 18:28:12,14818
34753.06,2126.85,146.09,0.36,05/23/2021 18:29:13,14819
34671.75,2117.27,145.66,0.36,05/23/2021 18:30:13,14820
34631.91,2107.19,145.11,0.36,05/23/2021 18:31:14,14821
34521.65,2098.64,144.37,0.36,05/23/2021 18:32:14,14822
34605.24,2106.11,145.07,0.36,05/23/2021 18:33:15,14823
34769.05,2114.24,144.94,0.36,05/23/2021 18:34:15,14824
34644.29,2109.47,144.28,0.36,05/23/2021 18:35:15,14825
34525.47,2101.07,144.03,0.36,05/23/2021 18:36:16,14826
34548.30,2106.07,144.50,0.36,05/23/2021 18:37:16,14827
34576.78,2105.39,144.75,0.36,05/23/2021 18:38:17,14828
34571.82,2113.25,145.45,0.36,05/23/2021 18:39:17,14829
34632.25,2108.74,144.64,0.36,05/23/2021 18:40:18,14830
34557.61,2102.37,143.86,0.36,05/23/2021 18:41:18,14831
34508.45,2100.26,143.29,0.36,05/23/2021 18:42:19,14832
34462.05,2094.16,143.16,0.36,05/23/2021 18:43:19,14833
34440.04,2091.24,143.26,0.36,05/23/2021 18:44:20,14834
34505.17,2092.16,143.34,0.36,05/23/2021 18:45:20,14835
34507.17,2089.17,144.05,0.36,05/23/2021 18:46:20,14836
34500.91,2100.45,144.50,0.36,05/23/2021 18:47:21,14837
34544.56,2102.26,144.12,0.36,05/23/2021 18:48:21,14838
34394.85,2088.16,143.33,0.36,05/23/2021 18:49:21,14839
34249.26,2078.76,142.90,0.36,05/23/2021 18:50:22,14840
34068.92,2068.53,142.02,0.36,05/23/2021 18:51:22,14841
34048.89,2071.61,141.51,0.36,05/23/2021 18:52:23,14842
33970.49,2064.35,141.06,0.36,05/23/2021 18:53:23,14843
33896.46,2067.41,141.11,0.36,05/23/2021 18:54:23,14844
33969.00,2071.76,141.40,0.36,05/23/2021 18:55:24,14845
34012.99,2074.58,141.45,0.36,05/23/2021 18:56:24,14846
34065.42,2079.59,142.28,0.36,05/23/2021 18:57:25,14847
34081.09,2083.50,142.39,0.36,05/23/2021 18:58:25,14848
34016.95,2077.47,141.47,0.36,05/23/2021 18:59:26,14849
34167.65,2081.62,142.20,0.36,05/23/2021 19:00:26,14850
34157.90,2089.94,142.71,0.36,05/23/2021 19:01:27,14851
34170.77,2089.33,142.74,0.36,05/23/2021 19:02:27,14852
34223.83,2085.57,142.77,0.36,05/23/2021 19:03:27,14853
34240.94,2088.61,142.65,0.36,05/23/2021 19:04:28,14854
34412.95,2098.46,143.49,0.36,05/23/2021 19:05:28,14855
34438.66,2096.70,143.32,0.36,05/23/2021 19:06:29,14856
34512.40,2101.91,144.02,0.36,05/23/2021 19:07:29,14857
34560.09,2107.52,143.93,0.36,05/23/2021 19:08:30,14858
34549.54,2103.98,143.55,0.36,05/23/2021 19:09:30,14859
34548.87,2104.83,143.67,0.36,05/23/2021 19:10:30,14860
34546.86,2099.78,143.41,0.36,05/23/2021 19:11:31,14861
34618.88,2100.61,143.21,0.36,05/23/2021 19:12:32,14862
34427.96,2087.24,141.96,0.36,05/23/2021 19:13:32,14863
34437.64,2092.45,142.25,0.36,05/23/2021 19:14:33,14864
34617.49,2101.13,143.14,0.36,05/23/2021 19:15:33,14865
34842.52,2108.68,144.29,0.36,05/23/2021 19:16:34,14866
34850.21,2115.73,144.26,0.36,05/23/2021 19:17:34,14867
34780.19,2113.94,143.89,0.36,05/23/2021 19:18:35,14868
34807.95,2116.12,144.16,0.36,05/23/2021 19:19:35,14869
34973.33,2119.05,144.27,0.36,05/23/2021 19:20:36,14870
34720.56,2103.30,142.30,0.36,05/23/2021 19:21:36,14871
34842.54,2107.08,143.64,0.36,05/23/2021 19:22:36,14872
34987.89,2114.87,144.37,0.36,05/23/2021 19:23:37,14873
34901.65,2113.41,144.08,0.36,05/23/2021 19:24:37,14874
34932.36,2113.49,144.32,0.36,05/23/2021 19:25:38,14875
34917.30,2111.43,143.91,0.36,05/23/2021 19:26:39,14876
35048.32,2122.10,145.06,0.36,05/23/2021 19:27:39,14877
35058.53,2121.87,144.83,0.36,05/23/2021 19:28:39,14878
34982.49,2117.97,144.17,0.36,05/23/2021 19:29:41,14879
35038.86,2121.91,144.56,0.37,05/23/2021 19:30:41,14880
35102.35,2130.85,144.89,0.37,05/23/2021 19:31:41,14881
34996.42,2124.71,144.11,0.36,05/23/2021 19:32:42,14882
35078.48,2127.48,144.48,0.37,05/23/2021 19:33:42,14883
35093.43,2127.15,144.04,0.36,05/23/2021 19:34:43,14884
35067.52,2123.07,144.20,0.36,05/23/2021 19:35:43,14885
35079.69,2125.59,144.33,0.36,05/23/2021 19:36:44,14886
34978.99,2114.54,143.26,0.36,05/23/2021 19:37:44,14887
34941.09,2110.11,142.85,0.36,05/23/2021 19:38:45,14888
34812.68,2104.26,142.60,0.36,05/23/2021 19:39:45,14889
34859.67,2100.80,142.70,0.36,05/23/2021 19:40:46,14890
34881.12,2105.48,143.07,0.36,05/23/2021 19:41:46,14891
34856.81,2106.05,142.74,0.36,05/23/2021 19:42:47,14892
34732.90,2093.80,142.06,0.36,05/23/2021 19:43:47,14893
34819.95,2104.01,142.86,0.36,05/23/2021 19:44:48,14894
34913.46,2110.25,143.56,0.36,05/23/2021 19:45:48,14895
34924.92,2109.89,143.34,0.36,05/23/2021 19:46:48,14896
35051.64,2118.71,144.21,0.36,05/23/2021 19:47:49,14897
35180.75,2123.04,144.68,0.37,05/23/2021 19:48:49,14898
35166.27,2119.80,144.33,0.37,05/23/2021 19:49:50,14899
35174.14,2121.09,145.02,0.37,05/23/2021 19:50:50,14900
35185.48,2128.99,145.10,0.37,05/23/2021 19:51:51,14901
35074.64,2127.89,144.82,0.37,05/23/2021 19:52:51,14902
35137.02,2131.59,145.31,0.37,05/23/2021 19:53:52,14903
35092.91,2125.93,145.16,0.37,05/23/2021 19:54:52,14904
35089.70,2126.64,145.02,0.37,05/23/2021 19:55:53,14905
35109.88,2126.96,145.22,0.37,05/23/2021 19:56:53,14906
35092.12,2126.98,144.78,0.37,05/23/2021 19:57:54,14907
35028.90,2120.89,144.30,0.37,05/23/2021 19:58:54,14908
34906.84,2112.56,143.66,0.37,05/23/2021 19:59:54,14909
35174.50,2127.22,144.54,0.36,05/23/2021 20:00:55,14910
35547.47,2139.22,145.32,0.37,05/23/2021 20:01:55,14911
35368.84,2140.24,145.52,0.37,05/23/2021 20:02:56,14912
35444.70,2147.72,145.54,0.37,05/23/2021 20:03:56,14913
35489.41,2153.29,146.08,0.37,05/23/2021 20:04:57,14914
35526.36,2148.79,146.17,0.37,05/23/2021 20:05:57,14915
35666.18,2163.99,147.12,0.37,05/23/2021 20:06:58,14916
35733.02,2163.62,147.23,0.37,05/23/2021 20:07:58,14917
35807.48,2173.00,147.62,0.37,05/23/2021 20:08:59,14918
35776.33,2177.84,147.28,0.37,05/23/2021 20:09:59,14919
35633.27,2172.88,147.09,0.37,05/23/2021 20:11:00,14920
35605.49,2170.76,147.05,0.37,05/23/2021 20:12:00,14921
35550.43,2168.12,146.87,0.37,05/23/2021 20:13:01,14922
35556.38,2169.10,146.89,0.37,05/23/2021 20:14:01,14923
35615.81,2170.80,147.31,0.37,05/23/2021 20:15:02,14924
35617.13,2162.47,146.27,0.37,05/23/2021 20:16:02,14925
35749.51,2175.19,147.29,0.37,05/23/2021 20:17:03,14926
35894.20,2205.74,148.21,0.38,05/23/2021 20:18:03,14927
35884.11,2203.19,148.45,0.37,05/23/2021 20:19:04,14928
35930.81,2207.96,148.73,0.37,05/23/2021 20:20:04,14929
35856.23,2203.99,148.19,0.37,05/23/2021 20:21:04,14930
35839.81,2197.98,147.65,0.37,05/23/2021 20:22:05,14931
35973.05,2209.57,148.94,0.37,05/23/2021 20:23:05,14932
35897.94,2210.05,148.19,0.37,05/23/2021 20:24:06,14933
35808.72,2208.64,147.89,0.37,05/23/2021 20:25:06,14934
35811.16,2202.54,147.72,0.37,05/23/2021 20:26:07,14935
35884.21,2208.64,148.22,0.37,05/23/2021 20:27:07,14936
35831.50,2200.65,147.59,0.37,05/23/2021 20:28:08,14937
35791.06,2199.53,147.91,0.37,05/23/2021 20:29:08,14938
35851.81,2204.65,148.45,0.37,05/23/2021 20:30:08,14939
35794.15,2194.59,147.45,0.37,05/23/2021 20:31:09,14940
35700.91,2188.45,147.04,0.37,05/23/2021 20:32:09,14941
35728.02,2185.01,147.08,0.37,05/23/2021 20:33:10,14942
35686.17,2189.73,147.07,0.37,05/23/2021 20:34:10,14943
35652.41,2184.63,146.83,0.37,05/23/2021 20:35:10,14944
35556.86,2180.19,146.38,0.37,05/23/2021 20:36:11,14945
35497.82,2176.26,146.56,0.37,05/23/2021 20:37:12,14946
35479.94,2168.89,145.91,0.37,05/23/2021 20:38:12,14947
35537.31,2172.18,146.21,0.37,05/23/2021 20:39:12,14948
35568.48,2173.25,146.94,0.37,05/23/2021 20:40:13,14949
35490.23,2169.39,146.42,0.37,05/23/2021 20:41:13,14950
35286.09,2150.94,145.11,0.36,05/23/2021 20:42:14,14951
35370.03,2157.68,145.80,0.36,05/23/2021 20:43:14,14952
35357.29,2149.64,145.25,0.36,05/23/2021 20:44:15,14953
35466.50,2160.27,145.39,0.36,05/23/2021 20:45:15,14954
35420.88,2160.17,145.56,0.37,05/23/2021 20:46:16,14955
35571.77,2173.59,146.10,0.37,05/23/2021 20:47:16,14956
35543.69,2170.83,145.61,0.37,05/23/2021 20:48:16,14957
35554.16,2173.53,146.40,0.37,05/23/2021 20:49:17,14958
35551.83,2176.82,146.14,0.37,05/23/2021 20:50:17,14959
35436.30,2161.34,145.28,0.37,05/23/2021 20:51:18,14960
35514.63,2165.28,145.75,0.37,05/23/2021 20:52:18,14961
35531.24,2165.69,145.43,0.37,05/23/2021 20:53:19,14962
35457.39,2152.07,144.66,0.37,05/23/2021 20:54:19,14963
35427.99,2143.28,144.55,0.36,05/23/2021 20:55:20,14964
35476.45,2144.68,145.33,0.37,05/23/2021 20:56:20,14965
35416.20,2139.51,144.87,0.37,05/23/2021 20:57:21,14966
35361.21,2135.34,144.33,0.37,05/23/2021 20:58:21,14967
35469.73,2150.01,145.16,0.37,05/23/2021 20:59:22,14968
35515.88,2153.91,145.67,0.37,05/23/2021 21:00:22,14969
35509.42,2152.00,145.11,0.37,05/23/2021 21:01:23,14970
35316.53,2136.71,144.29,0.37,05/23/2021 21:02:23,14971
35248.18,2128.41,142.99,0.37,05/23/2021 21:03:24,14972
35271.40,2127.18,143.47,0.37,05/23/2021 21:04:24,14973
35284.96,2135.09,143.51,0.37,05/23/2021 21:05:25,14974
35322.95,2129.50,143.39,0.37,05/23/2021 21:06:25,14975
35397.72,2134.96,144.19,0.37,05/23/2021 21:07:25,14976
35415.37,2141.46,144.09,0.37,05/23/2021 21:08:26,14977
35424.11,2141.06,143.82,0.37,05/23/2021 21:09:27,14978
35397.89,2135.64,143.75,0.37,05/23/2021 21:10:27,14979
35230.55,2120.54,142.77,0.37,05/23/2021 21:11:28,14980
35138.84,2114.14,142.24,0.36,05/23/2021 21:12:28,14981
35101.13,2109.73,141.94,0.36,05/23/2021 21:13:29,14982
35005.36,2102.00,141.49,0.36,05/23/2021 21:14:29,14983
35024.52,2104.35,141.81,0.36,05/23/2021 21:15:30,14984
35126.41,2115.18,142.31,0.36,05/23/2021 21:16:30,14985
35170.36,2112.76,142.57,0.37,05/23/2021 21:17:30,14986
35233.58,2116.21,142.45,0.37,05/23/2021 21:18:31,14987
35034.66,2102.37,141.35,0.37,05/23/2021 21:19:31,14988
35175.00,2111.32,142.27,0.37,05/23/2021 21:20:32,14989
35140.84,2113.35,142.13,0.36,05/23/2021 21:21:32,14990
35165.62,2116.53,142.70,0.36,05/23/2021 21:22:33,14991
35301.27,2123.25,142.65,0.37,05/23/2021 21:23:33,14992
35191.22,2113.46,141.92,0.36,05/23/2021 21:24:34,14993
35273.24,2117.03,142.05,0.36,05/23/2021 21:25:34,14994
35291.06,2123.40,142.64,0.36,05/23/2021 21:26:35,14995
35262.79,2118.41,142.48,0.36,05/23/2021 21:27:36,14996
35283.55,2121.99,142.51,0.36,05/23/2021 21:28:36,14997
35283.94,2125.24,142.78,0.36,05/23/2021 21:29:37,14998
35392.14,2133.78,143.07,0.37,05/23/2021 21:30:37,14999
35329.16,2133.37,143.04,0.37,05/23/2021 21:31:38,15000
35283.94,2124.30,142.61,0.37,05/23/2021 21:32:38,15001
35523.31,2140.43,143.39,0.37,05/23/2021 21:33:39,15002
35429.47,2131.91,143.01,0.37,05/23/2021 21:34:39,15003
35455.92,2140.71,143.85,0.37,05/23/2021 21:35:40,15004
35431.75,2134.49,143.36,0.37,05/23/2021 21:36:40,15005
35446.04,2126.84,143.01,0.37,05/23/2021 21:37:41,15006
35388.59,2135.41,143.76,0.37,05/23/2021 21:38:41,15007
35516.97,2140.74,143.84,0.37,05/23/2021 21:39:42,15008
35523.00,2144.17,144.15,0.37,05/23/2021 21:40:42,15009
35575.03,2158.16,144.93,0.38,05/23/2021 21:41:43,15010
35657.62,2157.52,145.02,0.38,05/23/2021 21:42:43,15011
35629.45,2155.52,144.48,0.38,05/23/2021 21:43:44,15012
35636.30,2149.99,144.61,0.38,05/23/2021 21:44:44,15013
35780.44,2158.56,144.40,0.38,05/23/2021 21:45:45,15014
35755.42,2156.64,144.68,0.38,05/23/2021 21:46:45,15015
35629.01,2148.25,144.31,0.38,05/23/2021 21:47:46,15016
35523.77,2143.92,143.84,0.38,05/23/2021 21:48:46,15017
35521.54,2140.00,143.49,0.38,05/23/2021 21:49:47,15018
35637.25,2153.61,144.51,0.38,05/23/2021 21:50:47,15019
35641.40,2156.17,144.53,0.38,05/23/2021 21:51:48,15020
35652.03,2159.01,144.51,0.39,05/23/2021 21:52:48,15021
35540.87,2153.91,144.14,0.39,05/23/2021 21:53:49,15022
35614.29,2156.03,144.45,0.39,05/23/2021 21:54:49,15023
35616.47,2158.58,144.53,0.38,05/23/2021 21:55:50,15024
35656.21,2162.74,144.62,0.38,05/23/2021 21:56:50,15025
35566.23,2152.60,144.02,0.38,05/23/2021 21:57:50,15026
35444.26,2144.64,143.59,0.38,05/23/2021 21:58:51,15027
35339.24,2134.58,143.42,0.38,05/23/2021 21:59:52,15028
35372.18,2142.32,143.97,0.38,05/23/2021 22:00:52,15029
35347.69,2134.17,143.96,0.38,05/23/2021 22:01:53,15030
35382.57,2131.34,144.16,0.38,05/23/2021 22:02:53,15031
35419.76,2132.62,144.01,0.38,05/23/2021 22:03:54,15032
35445.70,2139.34,144.64,0.38,05/23/2021 22:04:54,15033
35441.74,2136.33,144.82,0.38,05/23/2021 22:05:55,15034
35347.01,2121.57,144.31,0.38,05/23/2021 22:06:55,15035
35251.77,2116.88,143.57,0.38,05/23/2021 22:07:56,15036
35237.16,2114.78,143.10,0.38,05/23/2021 22:08:56,15037
35107.07,2106.07,142.72,0.38,05/23/2021 22:09:56,15038
