BTC,ETH,LTC,XLM,Datetime,Count
46645.86,3571.05,301.11,0.70,05/16/2021 14:28:41,6547
46508.26,3568.64,300.63,0.70,05/16/2021 14:29:42,6548
46335.88,3550.54,300.40,0.70,05/16/2021 14:30:42,6549
46336.40,3545.50,299.94,0.70,05/16/2021 14:31:43,6550
46328.45,3536.74,299.25,0.70,05/16/2021 14:32:43,6551
46131.15,3532.06,299.78,0.69,05/16/2021 14:33:44,6552
46330.57,3556.37,301.23,0.70,05/16/2021 14:34:44,6553
46591.04,3575.07,303.20,0.70,05/16/2021 14:35:45,6554
47056.56,3601.64,305.19,0.71,05/16/2021 14:36:45,6555
46763.52,3576.96,303.66,0.70,05/16/2021 14:37:45,6556
46919.63,3586.23,304.90,0.71,05/16/2021 14:38:46,6557
46933.32,3587.23,304.69,0.71,05/16/2021 14:39:46,6558
46882.83,3578.69,304.31,0.71,05/16/2021 14:40:47,6559
47034.64,3597.44,305.53,0.71,05/16/2021 14:41:47,6560
46957.97,3594.26,305.13,0.71,05/16/2021 14:42:48,6561
47009.76,3611.15,305.84,0.71,05/16/2021 14:43:48,6562
46767.77,3586.19,304.54,0.71,05/16/2021 14:44:49,6563
47066.61,3613.76,305.95,0.71,05/16/2021 14:45:49,6564
46928.66,3602.27,305.41,0.71,05/16/2021 14:46:50,6565
46956.96,3606.77,306.26,0.71,05/16/2021 14:47:50,6566
46898.29,3594.84,305.57,0.71,05/16/2021 14:48:51,6567
46898.80,3591.48,305.38,0.71,05/16/2021 14:49:51,6568
46809.66,3590.74,304.06,0.71,05/16/2021 14:50:51,6569
46580.69,3569.34,302.91,0.70,05/16/2021 14:51:52,6570
46352.99,3546.84,300.65,0.70,05/16/2021 14:52:52,6571
46111.22,3534.83,299.72,0.70,05/16/2021 14:53:53,6572
46268.91,3548.51,300.01,0.69,05/16/2021 14:54:53,6573
45801.75,3529.14,299.47,0.70,05/16/2021 14:55:53,6574
46069.76,3533.92,300.55,0.70,05/16/2021 14:56:54,6575
45948.96,3517.28,299.26,0.69,05/16/2021 14:57:54,6576
45883.73,3506.55,298.56,0.69,05/16/2021 14:58:55,6577
45660.19,3492.97,297.28,0.69,05/16/2021 14:59:55,6578
45731.18,3502.32,297.62,0.69,05/16/2021 15:00:56,6579
46098.53,3525.71,299.18,0.70,05/16/2021 15:01:56,6580
46059.92,3504.09,298.74,0.69,05/16/2021 15:02:57,6581
46074.76,3519.67,298.81,0.69,05/16/2021 15:03:57,6582
45842.95,3501.95,296.89,0.69,05/16/2021 15:04:58,6583
45777.47,3508.96,296.98,0.69,05/16/2021 15:05:58,6584
45931.87,3509.05,297.83,0.69,05/16/2021 15:06:59,6585
45687.53,3477.77,295.93,0.69,05/16/2021 15:07:59,6586
45588.39,3469.49,294.74,0.68,05/16/2021 15:09:00,6587
45427.57,3454.07,293.87,0.68,05/16/2021 15:10:01,6588
45737.34,3472.09,295.18,0.69,05/16/2021 15:11:01,6589
45777.27,3477.39,295.59,0.69,05/16/2021 15:12:02,6590
45626.22,3459.91,293.99,0.68,05/16/2021 15:13:02,6591
45808.99,3482.66,295.96,0.69,05/16/2021 15:14:02,6592
45821.09,3472.51,295.89,0.69,05/16/2021 15:15:03,6593
45950.84,3482.01,297.26,0.69,05/16/2021 15:16:03,6594
45976.74,3483.59,297.89,0.69,05/16/2021 15:17:04,6595
46059.79,3490.26,297.88,0.70,05/16/2021 15:18:05,6596
45923.29,3481.21,297.08,0.69,05/16/2021 15:19:05,6597
45713.67,3450.42,295.47,0.69,05/16/2021 15:20:06,6598
45793.05,3453.91,295.46,0.69,05/16/2021 15:21:06,6599
46013.24,3484.97,296.93,0.70,05/16/2021 15:22:07,6600
46072.83,3490.83,296.93,0.69,05/16/2021 15:23:08,6601
46020.07,3483.14,296.40,0.69,05/16/2021 15:24:08,6602
46016.92,3486.77,296.94,0.70,05/16/2021 15:25:09,6603
46081.44,3491.95,297.34,0.70,05/16/2021 15:26:09,6604
46167.32,3500.85,297.94,0.70,05/16/2021 15:27:09,6605
46158.06,3503.83,297.69,0.70,05/16/2021 15:28:11,6606
46019.98,3499.36,296.75,0.70,05/16/2021 15:29:11,6607
46082.87,3504.98,297.44,0.70,05/16/2021 15:30:12,6608
46189.25,3524.88,298.38,0.70,05/16/2021 15:31:12,6609
46389.64,3535.37,298.42,0.71,05/16/2021 15:32:13,6610
46396.55,3533.52,298.71,0.71,05/16/2021 15:33:13,6611
46358.27,3535.68,298.27,0.71,05/16/2021 15:34:14,6612
46293.83,3523.39,297.86,0.71,05/16/2021 15:35:14,6613
46292.83,3531.21,298.55,0.71,05/16/2021 15:36:15,6614
46254.60,3520.29,297.75,0.70,05/16/2021 15:37:15,6615
46138.61,3508.43,296.81,0.70,05/16/2021 15:38:16,6616
46016.78,3494.40,296.45,0.70,05/16/2021 15:39:16,6617
45981.74,3498.87,296.08,0.70,05/16/2021 15:40:16,6618
45940.90,3480.77,295.46,0.69,05/16/2021 15:41:17,6619
45889.59,3478.09,295.17,0.69,05/16/2021 15:42:17,6620
45749.50,3467.56,294.15,0.69,05/16/2021 15:43:18,6621
45690.62,3477.31,294.70,0.69,05/16/2021 15:44:18,6622
45585.38,3464.15,293.56,0.69,05/16/2021 15:45:18,6623
45611.07,3452.89,293.23,0.69,05/16/2021 15:46:19,6624
45473.97,3439.05,291.53,0.69,05/16/2021 15:47:19,6625
45408.66,3426.14,291.61,0.68,05/16/2021 15:48:20,6626
45391.19,3427.93,290.11,0.68,05/16/2021 15:49:20,6627
45451.16,3422.13,290.84,0.68,05/16/2021 15:50:20,6628
45288.42,3405.03,288.12,0.68,05/16/2021 15:51:21,6629
45325.03,3405.24,288.52,0.68,05/16/2021 15:52:22,6630
45265.85,3402.57,287.48,0.67,05/16/2021 15:53:22,6631
44927.10,3382.13,284.99,0.67,05/16/2021 15:54:22,6632
44797.59,3366.75,284.89,0.67,05/16/2021 15:55:23,6633
45210.13,3399.22,287.63,0.67,05/16/2021 15:56:23,6634
45558.19,3422.10,289.42,0.68,05/16/2021 15:57:24,6635
45686.51,3434.95,290.07,0.69,05/16/2021 15:58:25,6636
45758.71,3430.25,290.72,0.69,05/16/2021 15:59:25,6637
45791.32,3434.32,291.35,0.69,05/16/2021 16:00:26,6638
45993.63,3457.93,293.72,0.69,05/16/2021 16:01:26,6639
45850.04,3450.82,293.94,0.69,05/16/2021 16:02:27,6640
45791.75,3435.47,292.03,0.69,05/16/2021 16:03:27,6641
45852.00,3434.64,291.82,0.69,05/16/2021 16:04:28,6642
45946.33,3443.43,292.07,0.69,05/16/2021 16:05:28,6643
45899.28,3444.74,291.87,0.69,05/16/2021 16:06:29,6644
46046.23,3468.93,293.44,0.69,05/16/2021 16:07:30,6645
46058.90,3471.90,293.38,0.69,05/16/2021 16:08:30,6646
46015.36,3478.14,293.20,0.69,05/16/2021 16:09:31,6647
45998.44,3478.67,293.45,0.69,05/16/2021 16:10:31,6648
45804.69,3459.01,292.55,0.69,05/16/2021 16:11:32,6649
45789.32,3456.74,292.51,0.69,05/16/2021 16:12:32,6650
45813.17,3457.13,293.24,0.69,05/16/2021 16:13:33,6651
45806.22,3456.28,292.96,0.69,05/16/2021 16:14:33,6652
45859.00,3472.28,293.88,0.69,05/16/2021 16:15:34,6653
46004.99,3469.37,293.61,0.69,05/16/2021 16:16:34,6654
45736.66,3459.62,292.64,0.69,05/16/2021 16:17:35,6655
45901.30,3477.30,294.30,0.69,05/16/2021 16:18:35,6656
45840.11,3461.95,292.82,0.69,05/16/2021 16:19:35,6657
45725.64,3458.43,292.78,0.69,05/16/2021 16:20:36,6658
45788.66,3460.22,293.17,0.69,05/16/2021 16:21:37,6659
45828.03,3469.57,293.49,0.69,05/16/2021 16:22:37,6660
45684.18,3450.75,291.52,0.69,05/16/2021 16:23:37,6661
45384.69,3432.25,289.95,0.68,05/16/2021 16:24:38,6662
45376.10,3437.78,289.44,0.68,05/16/2021 16:25:38,6663
45372.82,3436.54,289.38,0.68,05/16/2021 16:26:39,6664
45076.75,3419.52,288.22,0.68,05/16/2021 16:27:39,6665
45018.86,3406.13,287.38,0.67,05/16/2021 16:28:40,6666
45105.62,3412.17,287.17,0.67,05/16/2021 16:29:40,6667
45018.62,3412.66,288.09,0.67,05/16/2021 16:30:41,6668
45155.75,3428.08,289.10,0.68,05/16/2021 16:31:41,6669
45384.61,3440.76,290.82,0.68,05/16/2021 16:32:42,6670
45168.14,3422.91,289.95,0.68,05/16/2021 16:33:43,6671
45045.09,3414.64,287.91,0.67,05/16/2021 16:34:44,6672
45380.23,3448.82,290.47,0.68,05/16/2021 16:35:44,6673
45381.21,3444.58,289.99,0.68,05/16/2021 16:36:45,6674
45343.11,3437.80,290.09,0.68,05/16/2021 16:37:45,6675
45123.11,3420.64,287.36,0.67,05/16/2021 16:38:45,6676
45066.84,3423.46,287.64,0.67,05/16/2021 16:39:46,6677
44932.97,3418.17,286.14,0.67,05/16/2021 16:40:46,6678
44831.83,3414.89,286.24,0.67,05/16/2021 16:41:47,6679
44410.17,3406.97,285.68,0.67,05/16/2021 16:42:48,6680
44340.96,3392.16,285.00,0.67,05/16/2021 16:43:48,6681
44447.85,3396.95,284.77,0.67,05/16/2021 16:44:48,6682
44380.01,3399.06,286.18,0.67,05/16/2021 16:45:49,6683
44281.08,3396.89,285.11,0.67,05/16/2021 16:46:50,6684
44204.17,3376.01,284.44,0.67,05/16/2021 16:47:50,6685
44230.43,3382.76,284.99,0.67,05/16/2021 16:48:51,6686
44220.00,3390.10,284.42,0.67,05/16/2021 16:49:51,6687
44082.76,3374.57,283.34,0.66,05/16/2021 16:50:51,6688
44119.50,3367.76,283.73,0.66,05/16/2021 16:51:52,6689
44320.50,3382.81,284.27,0.67,05/16/2021 16:52:52,6690
44504.48,3392.07,285.43,0.67,05/16/2021 16:53:53,6691
44655.75,3407.25,286.83,0.67,05/16/2021 16:54:54,6692
44844.63,3420.25,287.94,0.67,05/16/2021 16:55:54,6693
44645.46,3417.73,287.80,0.68,05/16/2021 16:56:55,6694
44697.68,3415.80,288.39,0.68,05/16/2021 16:57:56,6695
44308.27,3376.81,285.96,0.67,05/16/2021 16:58:56,6696
44322.44,3376.48,284.31,0.67,05/16/2021 16:59:57,6697
44507.47,3386.39,285.26,0.67,05/16/2021 17:00:57,6698
44573.76,3390.19,285.86,0.67,05/16/2021 17:01:57,6699
44622.00,3384.61,285.19,0.67,05/16/2021 17:02:58,6700
44781.67,3401.71,286.40,0.68,05/16/2021 17:03:58,6701
44899.93,3411.83,286.69,0.68,05/16/2021 17:04:59,6702
44959.26,3413.57,287.59,0.68,05/16/2021 17:05:59,6703
44876.98,3407.37,287.11,0.68,05/16/2021 17:07:00,6704
44716.54,3394.83,285.32,0.68,05/16/2021 17:08:00,6705
44910.36,3408.27,286.31,0.68,05/16/2021 17:09:01,6706
44901.11,3415.05,285.95,0.68,05/16/2021 17:10:02,6707
44734.00,3402.93,285.14,0.67,05/16/2021 17:11:02,6708
44908.36,3413.10,286.98,0.68,05/16/2021 17:12:03,6709
44897.27,3426.13,286.41,0.68,05/16/2021 17:13:04,6710
44907.10,3430.94,287.44,0.68,05/16/2021 17:14:05,6711
44848.34,3420.40,287.17,0.68,05/16/2021 17:15:05,6712
44685.99,3402.26,285.22,0.67,05/16/2021 17:16:06,6713
44601.90,3405.97,284.10,0.67,05/16/2021 17:17:06,6714
44556.00,3391.79,283.29,0.67,05/16/2021 17:18:06,6715
44432.68,3386.77,282.55,0.67,05/16/2021 17:19:07,6716
44336.09,3383.60,282.48,0.66,05/16/2021 17:20:07,6717
44219.90,3372.70,281.62,0.66,05/16/2021 17:21:07,6718
44224.18,3372.17,281.41,0.66,05/16/2021 17:22:08,6719
44348.94,3379.28,281.83,0.67,05/16/2021 17:23:09,6720
44558.08,3388.66,282.94,0.67,05/16/2021 17:24:09,6721
44545.57,3389.28,282.59,0.67,05/16/2021 17:25:10,6722
44728.68,3395.37,283.80,0.67,05/16/2021 17:26:10,6723
44773.08,3407.24,285.50,0.68,05/16/2021 17:27:11,6724
44841.47,3407.12,285.75,0.68,05/16/2021 17:28:11,6725
44820.43,3403.87,285.35,0.68,05/16/2021 17:29:12,6726
44771.66,3399.57,285.41,0.68,05/16/2021 17:30:12,6727
44670.53,3389.59,284.43,0.67,05/16/2021 17:31:13,6728
44570.45,3380.83,282.73,0.67,05/16/2021 17:32:13,6729
44606.73,3385.65,283.50,0.67,05/16/2021 17:33:13,6730
44475.60,3385.28,282.44,0.67,05/16/2021 17:34:14,6731
44731.21,3396.66,284.34,0.68,05/16/2021 17:35:14,6732
44992.36,3429.00,286.40,0.68,05/16/2021 17:36:15,6733
45228.20,3434.57,287.77,0.69,05/16/2021 17:37:15,6734
45120.71,3442.42,287.92,0.68,05/16/2021 17:38:16,6735
45304.09,3448.93,289.11,0.69,05/16/2021 17:39:16,6736
45231.46,3450.74,288.94,0.69,05/16/2021 17:40:17,6737
45402.20,3462.24,289.44,0.69,05/16/2021 17:41:17,6738
45414.67,3460.87,289.00,0.69,05/16/2021 17:42:17,6739
45536.54,3472.25,289.90,0.69,05/16/2021 17:43:18,6740
45566.37,3494.32,290.70,0.70,05/16/2021 17:44:18,6741
45568.93,3504.77,290.99,0.70,05/16/2021 17:45:19,6742
45486.33,3514.92,290.77,0.70,05/16/2021 17:46:19,6743
45682.17,3524.49,291.59,0.70,05/16/2021 17:47:20,6744
45756.49,3518.92,291.43,0.70,05/16/2021 17:48:20,6745
45686.95,3512.22,291.13,0.70,05/16/2021 17:49:20,6746
45631.85,3501.44,290.65,0.70,05/16/2021 17:50:21,6747
45484.62,3499.47,290.20,0.70,05/16/2021 17:51:22,6748
45494.85,3502.41,289.88,0.70,05/16/2021 17:52:22,6749
45484.60,3502.73,289.90,0.70,05/16/2021 17:53:23,6750
45388.19,3495.68,289.33,0.70,05/16/2021 17:54:23,6751
45471.55,3506.14,290.27,0.70,05/16/2021 17:55:23,6752
45418.32,3507.09,289.61,0.70,05/16/2021 17:56:24,6753
45375.72,3501.32,289.52,0.70,05/16/2021 17:57:24,6754
45362.99,3498.71,289.50,0.70,05/16/2021 17:58:25,6755
45375.72,3496.87,290.31,0.70,05/16/2021 17:59:25,6756
45506.10,3502.42,291.16,0.70,05/16/2021 18:00:26,6757
45483.03,3490.32,291.02,0.70,05/16/2021 18:01:26,6758
45672.04,3505.20,291.49,0.70,05/16/2021 18:02:27,6759
45740.70,3520.50,291.92,0.70,05/16/2021 18:03:27,6760
45790.97,3523.62,292.02,0.70,05/16/2021 18:04:27,6761
46038.68,3534.30,293.02,0.70,05/16/2021 18:05:28,6762
45927.18,3529.04,292.54,0.71,05/16/2021 18:06:28,6763
45981.52,3537.84,292.29,0.71,05/16/2021 18:07:29,6764
45937.69,3532.43,292.56,0.71,05/16/2021 18:08:29,6765
45869.70,3534.13,291.76,0.70,05/16/2021 18:09:30,6766
45762.82,3527.62,292.38,0.71,05/16/2021 18:10:30,6767
46045.30,3551.51,292.88,0.71,05/16/2021 18:11:31,6768
46093.68,3554.66,293.16,0.71,05/16/2021 18:12:32,6769
46066.58,3562.72,293.71,0.71,05/16/2021 18:13:32,6770
46088.85,3562.46,294.02,0.71,05/16/2021 18:14:33,6771
46201.74,3565.26,294.73,0.71,05/16/2021 18:15:33,6772
46347.82,3584.86,295.98,0.71,05/16/2021 18:16:34,6773
46455.56,3590.67,295.76,0.71,05/16/2021 18:17:34,6774
46498.11,3596.29,296.22,0.72,05/16/2021 18:18:35,6775
46347.25,3586.86,295.35,0.71,05/16/2021 18:19:35,6776
46148.14,3565.24,294.56,0.71,05/16/2021 18:20:36,6777
46246.18,3560.57,294.55,0.70,05/16/2021 18:21:36,6778
46214.52,3570.00,295.02,0.71,05/16/2021 18:22:36,6779
46458.85,3582.14,296.44,0.71,05/16/2021 18:23:37,6780
46302.50,3569.94,295.06,0.71,05/16/2021 18:24:37,6781
46197.65,3561.88,294.40,0.71,05/16/2021 18:25:38,6782
46144.81,3570.97,294.83,0.71,05/16/2021 18:26:38,6783
46221.13,3579.48,295.09,0.71,05/16/2021 18:27:39,6784
46148.17,3565.82,294.31,0.71,05/16/2021 18:28:39,6785
46127.09,3562.95,293.91,0.70,05/16/2021 18:29:40,6786
45934.85,3548.50,292.74,0.70,05/16/2021 18:30:41,6787
45992.85,3554.76,293.35,0.70,05/16/2021 18:31:41,6788
45985.30,3554.04,294.38,0.70,05/16/2021 18:32:42,6789
45922.41,3550.50,293.94,0.70,05/16/2021 18:33:42,6790
45890.44,3546.69,293.60,0.70,05/16/2021 18:34:42,6791
45926.60,3544.91,293.47,0.70,05/16/2021 18:35:43,6792
46002.31,3553.94,294.01,0.70,05/16/2021 18:36:43,6793
45854.57,3536.70,293.02,0.70,05/16/2021 18:37:44,6794
45875.48,3542.41,292.99,0.70,05/16/2021 18:38:45,6795
45846.08,3540.94,292.37,0.70,05/16/2021 18:39:45,6796
45895.75,3543.25,292.82,0.70,05/16/2021 18:40:46,6797
45961.21,3548.56,293.25,0.71,05/16/2021 18:41:46,6798
45951.21,3546.47,293.09,0.70,05/16/2021 18:42:47,6799
45830.74,3541.78,292.21,0.70,05/16/2021 18:43:47,6800
45831.90,3540.52,292.20,0.70,05/16/2021 18:44:47,6801
45917.48,3557.81,293.17,0.71,05/16/2021 18:45:48,6802
45944.05,3558.64,292.69,0.70,05/16/2021 18:46:48,6803
45788.37,3543.57,291.98,0.70,05/16/2021 18:47:49,6804
45885.15,3552.86,292.89,0.71,05/16/2021 18:48:49,6805
45923.40,3559.02,292.70,0.70,05/16/2021 18:49:50,6806
45937.34,3561.09,292.67,0.71,05/16/2021 18:50:50,6807
46041.09,3573.77,293.52,0.71,05/16/2021 18:51:50,6808
46023.44,3572.02,293.15,0.71,05/16/2021 18:52:51,6809
45984.40,3575.84,293.44,0.71,05/16/2021 18:53:51,6810
45906.08,3574.09,293.04,0.71,05/16/2021 18:54:52,6811
45771.67,3555.49,292.34,0.71,05/16/2021 18:55:53,6812
45931.75,3569.29,294.06,0.71,05/16/2021 18:56:54,6813
45852.37,3557.01,292.96,0.71,05/16/2021 18:57:54,6814
45834.13,3562.05,293.13,0.71,05/16/2021 18:58:55,6815
45781.06,3551.76,292.96,0.70,05/16/2021 18:59:55,6816
45670.54,3540.56,292.16,0.70,05/16/2021 19:00:56,6817
45680.74,3547.65,292.16,0.70,05/16/2021 19:01:56,6818
45848.60,3557.38,292.94,0.70,05/16/2021 19:02:56,6819
45869.15,3566.24,293.21,0.70,05/16/2021 19:03:57,6820
45653.02,3547.04,291.41,0.70,05/16/2021 19:04:57,6821
45810.05,3566.13,292.80,0.70,05/16/2021 19:05:58,6822
46010.49,3565.03,293.75,0.70,05/16/2021 19:06:58,6823
45900.07,3560.29,293.32,0.70,05/16/2021 19:07:59,6824
45816.04,3545.02,291.89,0.70,05/16/2021 19:08:59,6825
45702.00,3539.77,291.35,0.70,05/16/2021 19:10:00,6826
45780.08,3553.75,292.32,0.70,05/16/2021 19:11:00,6827
45733.81,3537.61,291.67,0.70,05/16/2021 19:12:01,6828
45746.21,3549.72,291.93,0.70,05/16/2021 19:13:01,6829
45731.47,3543.79,291.70,0.70,05/16/2021 19:14:02,6830
45765.51,3541.12,292.05,0.70,05/16/2021 19:15:02,6831
45798.92,3552.65,292.61,0.70,05/16/2021 19:16:03,6832
45754.53,3548.37,291.67,0.70,05/16/2021 19:17:03,6833
45924.48,3563.75,293.63,0.71,05/16/2021 19:18:03,6834
46170.09,3560.91,294.18,0.71,05/16/2021 19:19:04,6835
46077.57,3553.63,292.85,0.71,05/16/2021 19:20:04,6836
45890.02,3547.65,292.33,0.71,05/16/2021 19:21:05,6837
45864.77,3549.76,292.61,0.71,05/16/2021 19:22:05,6838
45955.14,3562.32,293.23,0.71,05/16/2021 19:23:06,6839
46013.22,3566.73,293.33,0.71,05/16/2021 19:24:06,6840
45990.66,3560.57,293.41,0.71,05/16/2021 19:25:07,6841
46113.39,3577.39,294.24,0.72,05/16/2021 19:26:07,6842
46357.46,3581.39,295.13,0.72,05/16/2021 19:27:08,6843
46293.45,3594.05,295.04,0.72,05/16/2021 19:28:08,6844
46264.21,3597.34,295.35,0.72,05/16/2021 19:29:08,6845
46167.83,3587.75,295.52,0.72,05/16/2021 19:30:09,6846
46063.57,3574.00,294.38,0.71,05/16/2021 19:31:09,6847
46037.40,3576.82,294.40,0.71,05/16/2021 19:32:10,6848
46023.74,3570.06,294.72,0.71,05/16/2021 19:33:10,6849
45966.62,3569.92,293.83,0.71,05/16/2021 19:34:11,6850
46091.53,3580.59,294.86,0.71,05/16/2021 19:35:11,6851
46040.22,3586.69,295.33,0.72,05/16/2021 19:36:12,6852
46074.64,3588.13,295.46,0.72,05/16/2021 19:37:12,6853
46150.19,3587.74,295.65,0.72,05/16/2021 19:38:12,6854
46126.04,3586.87,295.68,0.72,05/16/2021 19:39:13,6855
46029.12,3584.05,295.62,0.72,05/16/2021 19:40:13,6856
45997.45,3575.58,294.92,0.71,05/16/2021 19:41:14,6857
45952.65,3569.78,294.53,0.71,05/16/2021 19:42:14,6858
46041.56,3578.50,296.16,0.72,05/16/2021 19:43:14,6859
46200.42,3590.03,296.79,0.72,05/16/2021 19:44:15,6860
46304.38,3599.49,296.90,0.72,05/16/2021 19:45:15,6861
46260.73,3586.47,296.25,0.72,05/16/2021 19:46:16,6862
46151.74,3577.90,295.87,0.71,05/16/2021 19:47:16,6863
46168.00,3578.42,295.89,0.71,05/16/2021 19:48:17,6864
46142.70,3579.93,295.99,0.72,05/16/2021 19:49:17,6865
46260.01,3587.23,296.64,0.72,05/16/2021 19:50:17,6866
46297.90,3586.63,296.61,0.72,05/16/2021 19:51:18,6867
46463.93,3594.32,297.40,0.72,05/16/2021 19:52:18,6868
46455.68,3591.61,297.65,0.72,05/16/2021 19:53:19,6869
46612.49,3599.62,298.25,0.72,05/16/2021 19:54:20,6870
46632.59,3600.16,298.44,0.72,05/16/2021 19:55:20,6871
46702.98,3605.47,298.26,0.72,05/16/2021 19:56:20,6872
46669.85,3606.19,298.18,0.72,05/16/2021 19:57:21,6873
46723.37,3605.61,298.40,0.72,05/16/2021 19:58:21,6874
46698.17,3606.82,297.95,0.71,05/16/2021 19:59:21,6875
46723.15,3602.71,297.73,0.71,05/16/2021 20:00:22,6876
46730.23,3601.78,297.91,0.71,05/16/2021 20:01:22,6877
46782.31,3601.60,297.07,0.71,05/16/2021 20:02:23,6878
46543.07,3581.84,294.96,0.71,05/16/2021 20:03:23,6879
46497.51,3572.47,295.23,0.71,05/16/2021 20:04:24,6880
46622.65,3589.66,296.00,0.71,05/16/2021 20:05:24,6881
46481.76,3573.62,294.87,0.71,05/16/2021 20:06:25,6882
46396.48,3569.63,294.33,0.70,05/16/2021 20:07:25,6883
46399.43,3567.74,293.99,0.70,05/16/2021 20:08:26,6884
46358.19,3563.83,293.75,0.70,05/16/2021 20:09:26,6885
46292.18,3554.71,293.52,0.70,05/16/2021 20:10:27,6886
46389.40,3563.52,294.45,0.71,05/16/2021 20:11:27,6887
46361.73,3557.72,294.37,0.70,05/16/2021 20:12:28,6888
46432.02,3568.95,295.21,0.70,05/16/2021 20:13:28,6889
46408.15,3563.70,295.01,0.70,05/16/2021 20:14:29,6890
46219.25,3548.12,293.68,0.70,05/16/2021 20:15:29,6891
46222.45,3545.57,293.29,0.70,05/16/2021 20:16:30,6892
46287.20,3548.50,293.34,0.70,05/16/2021 20:17:30,6893
46398.27,3563.11,294.17,0.70,05/16/2021 20:18:31,6894
46405.55,3563.22,294.30,0.70,05/16/2021 20:19:31,6895
46417.67,3560.74,294.22,0.70,05/16/2021 20:20:32,6896
46290.09,3546.12,292.87,0.70,05/16/2021 20:21:33,6897
46276.37,3545.14,292.68,0.70,05/16/2021 20:22:33,6898
46323.19,3547.27,293.09,0.70,05/16/2021 20:23:34,6899
46261.09,3540.97,292.75,0.70,05/16/2021 20:24:34,6900
46402.64,3551.27,293.92,0.70,05/16/2021 20:25:35,6901
46301.36,3539.41,292.53,0.70,05/16/2021 20:26:35,6902
46376.31,3545.86,293.28,0.70,05/16/2021 20:27:35,6903
46341.65,3538.79,292.76,0.69,05/16/2021 20:28:36,6904
46331.69,3538.19,292.52,0.69,05/16/2021 20:29:36,6905
46209.79,3532.27,292.25,0.69,05/16/2021 20:30:37,6906
46315.95,3542.19,293.13,0.70,05/16/2021 20:31:38,6907
46280.86,3541.34,293.11,0.70,05/16/2021 20:32:38,6908
46307.78,3543.29,293.43,0.70,05/16/2021 20:33:39,6909
46305.03,3547.49,293.51,0.70,05/16/2021 20:34:39,6910
46482.03,3565.21,295.06,0.70,05/16/2021 20:35:40,6911
46596.46,3571.11,295.49,0.70,05/16/2021 20:36:40,6912
46464.31,3570.67,294.77,0.70,05/16/2021 20:37:41,6913
46595.43,3574.72,295.58,0.70,05/16/2021 20:38:41,6914
46608.57,3577.72,295.65,0.70,05/16/2021 20:39:42,6915
46577.71,3572.88,295.61,0.70,05/16/2021 20:40:42,6916
46529.36,3565.88,295.18,0.70,05/16/2021 20:41:42,6917
46438.04,3557.43,294.53,0.70,05/16/2021 20:42:43,6918
46436.95,3555.43,294.55,0.70,05/16/2021 20:43:43,6919
46435.39,3552.04,294.66,0.69,05/16/2021 20:44:44,6920
46521.11,3550.88,295.03,0.70,05/16/2021 20:45:44,6921
46451.08,3544.09,294.10,0.69,05/16/2021 20:46:45,6922
46460.74,3546.72,294.26,0.70,05/16/2021 20:47:45,6923
46535.39,3553.88,295.07,0.70,05/16/2021 20:48:46,6924
46453.48,3539.97,294.56,0.70,05/16/2021 20:49:46,6925
46387.10,3535.91,293.98,0.69,05/16/2021 20:50:47,6926
46322.35,3527.96,293.09,0.69,05/16/2021 20:51:47,6927
46268.57,3530.62,292.56,0.69,05/16/2021 20:52:47,6928
46087.56,3509.84,291.37,0.68,05/16/2021 20:53:48,6929
46003.79,3496.94,290.84,0.68,05/16/2021 20:54:48,6930
45986.57,3497.09,290.43,0.68,05/16/2021 20:55:49,6931
45908.31,3489.68,290.51,0.68,05/16/2021 20:56:49,6932
45907.82,3497.31,291.00,0.68,05/16/2021 20:57:50,6933
45776.19,3482.09,290.74,0.68,05/16/2021 20:58:50,6934
45835.68,3490.84,290.91,0.68,05/16/2021 20:59:51,6935
45745.27,3487.72,290.25,0.68,05/16/2021 21:00:51,6936
45744.38,3471.46,290.16,0.68,05/16/2021 21:01:52,6937
45602.51,3462.04,289.43,0.67,05/16/2021 21:02:52,6938
45629.67,3470.08,288.81,0.67,05/16/2021 21:03:53,6939
