BTC,ETH,LTC,XLM,Datetime,Count
49781.80,3813.27,312.17,0.68,05/13/2021 23:00:05,3038
49863.01,3828.99,313.97,0.69,05/13/2021 23:01:06,3039
49905.27,3828.90,314.09,0.69,05/13/2021 23:02:07,3040
49942.16,3837.44,314.74,0.69,05/13/2021 23:03:07,3041
49919.43,3837.58,314.49,0.70,05/13/2021 23:04:08,3042
49847.92,3824.10,313.30,0.69,05/13/2021 23:05:09,3043
49814.61,3824.80,313.82,0.70,05/13/2021 23:06:09,3044
49883.08,3832.75,314.73,0.70,05/13/2021 23:07:10,3045
49830.11,3827.23,313.85,0.70,05/13/2021 23:08:10,3046
49813.93,3827.17,314.47,0.70,05/13/2021 23:09:11,3047
49789.18,3820.42,314.01,0.70,05/13/2021 23:10:12,3048
49732.06,3814.43,314.20,0.69,05/13/2021 23:11:13,3049
49730.10,3829.22,314.63,0.70,05/13/2021 23:12:13,3050
49725.44,3823.97,313.93,0.69,05/13/2021 23:13:14,3051
49739.49,3831.53,314.82,0.69,05/13/2021 23:14:15,3052
49746.22,3831.71,314.79,0.70,05/13/2021 23:15:16,3053
49706.93,3826.79,313.03,0.69,05/13/2021 23:16:17,3054
49657.30,3822.18,313.13,0.69,05/13/2021 23:17:17,3055
49592.61,3816.50,312.42,0.69,05/13/2021 23:18:17,3056
49697.34,3824.52,313.58,0.69,05/13/2021 23:19:18,3057
49720.73,3824.17,313.65,0.69,05/13/2021 23:20:19,3058
49717.59,3823.32,313.63,0.69,05/13/2021 23:21:20,3059
49686.16,3828.50,313.51,0.69,05/13/2021 23:22:21,3060
49703.68,3834.47,313.89,0.70,05/13/2021 23:23:21,3061
49636.49,3823.64,312.72,0.69,05/13/2021 23:24:22,3062
49656.66,3831.44,313.65,0.70,05/13/2021 23:25:22,3063
49714.83,3840.39,314.56,0.70,05/13/2021 23:26:22,3064
49759.17,3842.77,313.93,0.70,05/13/2021 23:27:23,3065
49835.70,3843.71,314.97,0.70,05/13/2021 23:28:24,3066
49939.99,3859.10,315.44,0.70,05/13/2021 23:29:24,3067
49834.78,3840.71,314.10,0.69,05/13/2021 23:30:24,3068
49790.44,3837.02,313.96,0.69,05/13/2021 23:31:25,3069
49732.57,3830.31,313.27,0.69,05/13/2021 23:32:25,3070
49715.75,3824.37,312.87,0.69,05/13/2021 23:33:26,3071
49581.75,3812.99,312.01,0.69,05/13/2021 23:34:26,3072
49615.18,3819.52,312.79,0.69,05/13/2021 23:35:27,3073
49628.26,3821.51,313.36,0.69,05/13/2021 23:36:28,3074
49640.83,3824.58,313.98,0.69,05/13/2021 23:37:29,3075
49751.74,3830.42,314.87,0.69,05/13/2021 23:38:29,3076
49756.98,3831.28,314.49,0.69,05/13/2021 23:39:30,3077
49734.59,3824.28,314.48,0.69,05/13/2021 23:40:30,3078
49737.03,3824.28,314.48,0.69,05/13/2021 23:41:30,3079
49737.03,3824.28,314.48,0.69,05/13/2021 23:42:31,3080
49731.45,3825.65,314.22,0.69,05/13/2021 23:43:31,3081
49603.25,3813.14,313.75,0.69,05/13/2021 23:44:32,3082
49652.28,3825.68,314.93,0.68,05/13/2021 23:45:32,3083
49624.13,3817.17,314.02,0.68,05/13/2021 23:46:33,3084
49594.05,3816.20,314.81,0.68,05/13/2021 23:47:34,3085
49673.51,3830.53,315.85,0.68,05/13/2021 23:48:34,3086
49739.18,3838.40,316.34,0.68,05/13/2021 23:49:35,3087
49640.93,3841.83,318.92,0.68,05/14/2021 01:41:23,3088
49572.00,3839.09,318.77,0.68,05/14/2021 01:42:29,3089
49609.32,3840.99,319.46,0.68,05/14/2021 01:43:53,3090
49623.03,3843.70,319.13,0.68,05/14/2021 01:44:54,3091
49760.61,3852.86,319.27,0.68,05/14/2021 01:45:55,3092
49829.55,3858.87,319.92,0.68,05/14/2021 01:46:57,3093
49838.26,3860.63,320.27,0.68,05/14/2021 01:48:02,3094
49962.41,3873.03,321.22,0.68,05/14/2021 01:49:01,3095
49928.70,3871.04,320.55,0.68,05/14/2021 01:50:02,3096
49881.00,3864.47,320.00,0.68,05/14/2021 01:51:02,3097
49925.59,3872.63,320.47,0.69,05/14/2021 01:52:59,3098
50013.27,3877.95,321.61,0.69,05/14/2021 01:54:00,3099
50023.47,3880.81,321.13,0.69,05/14/2021 01:55:00,3100
49985.64,3880.95,321.37,0.68,05/14/2021 01:56:01,3101
49985.64,3880.95,321.37,0.68,05/14/2021 01:56:14,3102
49940.56,3869.28,321.10,0.69,05/14/2021 01:57:01,3103
49972.51,3871.10,321.03,0.68,05/14/2021 01:58:01,3104
49945.70,3868.86,321.07,0.68,05/14/2021 01:59:02,3105
49987.53,3873.16,321.06,0.69,05/14/2021 02:00:03,3106
49966.02,3883.41,321.27,0.68,05/14/2021 02:01:03,3107
49885.07,3876.39,320.48,0.68,05/14/2021 02:02:04,3108
49787.23,3861.45,319.25,0.68,05/14/2021 02:11:20,3109
49728.23,3856.68,318.61,0.68,05/14/2021 02:12:21,3110
49715.90,3857.91,318.32,0.67,05/14/2021 02:13:21,3111
49686.75,3851.94,318.02,0.67,05/14/2021 02:14:21,3112
49651.52,3849.71,318.05,0.67,05/14/2021 02:15:22,3113
49573.42,3846.18,317.49,0.67,05/14/2021 02:16:22,3114
49642.13,3859.34,318.47,0.67,05/14/2021 02:17:22,3115
49586.66,3856.16,318.18,0.67,05/14/2021 02:18:23,3116
49542.24,3853.99,317.88,0.67,05/14/2021 02:19:23,3117
49549.05,3851.05,317.67,0.67,05/14/2021 02:20:24,3118
49541.61,3846.14,317.70,0.67,05/14/2021 02:21:02,3119
49502.18,3843.49,317.69,0.67,05/14/2021 02:21:24,3120
49525.13,3840.76,317.44,0.67,05/14/2021 02:22:02,3121
49551.95,3845.05,317.96,0.67,05/14/2021 02:22:25,3122
49506.24,3841.12,317.52,0.67,05/14/2021 02:23:03,3123
49486.80,3837.29,316.94,0.67,05/14/2021 02:23:25,3124
49449.71,3832.96,316.64,0.67,05/14/2021 02:24:03,3125
49456.47,3833.35,316.41,0.67,05/14/2021 02:24:25,3126
49414.27,3833.05,316.74,0.67,05/14/2021 02:25:26,3127
49344.39,3829.59,316.07,0.67,05/14/2021 02:26:26,3128
49318.76,3830.36,315.85,0.66,05/14/2021 02:27:26,3129
49304.14,3824.50,315.38,0.66,05/14/2021 02:28:27,3130
49331.69,3827.13,315.29,0.66,05/14/2021 02:29:27,3131
49356.80,3832.84,315.79,0.67,05/14/2021 02:30:28,3132
49245.00,3824.98,315.08,0.66,05/14/2021 02:31:28,3133
49322.58,3836.71,316.00,0.67,05/14/2021 02:32:29,3134
49357.34,3840.12,316.51,0.67,05/14/2021 02:33:29,3135
49395.72,3840.38,316.41,0.67,05/14/2021 02:34:29,3136
49435.84,3840.38,316.81,0.67,05/14/2021 02:34:46,3137
49485.91,3843.10,317.13,0.67,05/14/2021 02:35:30,3138
49376.26,3839.67,316.15,0.67,05/14/2021 02:38:32,3139
49310.27,3833.17,315.76,0.67,05/14/2021 02:41:23,3140
49314.79,3830.33,315.73,0.67,05/14/2021 02:43:32,3141
49276.08,3828.79,315.13,0.66,05/14/2021 02:44:19,3142
49276.08,3828.79,315.13,0.66,05/14/2021 02:44:20,3143
49276.08,3828.79,315.13,0.66,05/14/2021 02:44:21,3144
49276.08,3828.79,315.13,0.66,05/14/2021 02:44:21,3145
49259.30,3823.82,314.79,0.66,05/14/2021 02:45:21,3146
49295.43,3825.25,314.87,0.67,05/14/2021 02:46:22,3147
49283.00,3822.06,314.55,0.66,05/14/2021 02:47:22,3148
49165.74,3814.05,313.96,0.66,05/14/2021 02:48:22,3149
49217.62,3818.15,314.49,0.66,05/14/2021 02:49:23,3150
49313.33,3827.27,314.66,0.67,05/14/2021 02:50:23,3151
49346.83,3831.94,315.37,0.67,05/14/2021 02:51:23,3152
49253.60,3815.62,314.06,0.67,05/14/2021 02:52:24,3153
49237.92,3822.27,314.34,0.67,05/14/2021 02:53:24,3154
49334.70,3831.06,314.88,0.67,05/14/2021 02:54:24,3155
49325.50,3827.52,314.51,0.67,05/14/2021 02:55:25,3156
49360.68,3832.97,315.05,0.67,05/14/2021 02:56:25,3157
49376.73,3837.78,315.73,0.67,05/14/2021 02:57:26,3158
49377.69,3834.13,315.82,0.67,05/14/2021 02:58:26,3159
49418.47,3838.13,319.70,0.67,05/14/2021 02:59:26,3160
49390.31,3835.58,318.91,0.67,05/14/2021 03:00:26,3161
49523.92,3853.02,320.65,0.67,05/14/2021 03:01:27,3162
49576.73,3858.98,321.17,0.68,05/14/2021 03:02:27,3163
49670.37,3865.16,321.44,0.68,05/14/2021 03:03:27,3164
49614.09,3852.84,320.53,0.67,05/14/2021 03:04:28,3165
49695.82,3864.54,321.14,0.68,05/14/2021 03:05:28,3166
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:48,3167
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:49,3168
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:49,3169
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:50,3170
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:50,3171
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:50,3172
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:50,3173
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:50,3174
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:52,3175
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:52,3176
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:54,3177
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:56,3178
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3179
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3180
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3181
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3182
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3183
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:57,3184
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:58,3185
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:58,3186
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:59,3187
49679.00,3859.13,320.78,0.68,05/14/2021 03:05:59,3188
49679.00,3859.13,320.78,0.68,05/14/2021 03:06:00,3189
49679.00,3859.13,320.78,0.68,05/14/2021 03:06:00,3190
49679.00,3859.13,320.78,0.68,05/14/2021 03:06:00,3191
49707.23,3864.81,321.20,0.68,05/14/2021 03:06:10,3192
49798.45,3868.07,322.54,0.68,05/14/2021 03:09:30,3193
49807.68,3877.17,322.77,0.68,05/14/2021 03:10:31,3194
49955.45,3882.57,322.80,0.68,05/14/2021 03:11:31,3195
49929.47,3880.17,322.76,0.68,05/14/2021 03:12:32,3196
50019.75,3892.69,323.63,0.68,05/14/2021 03:13:33,3197
50108.39,3888.61,323.55,0.68,05/14/2021 03:14:33,3198
50145.11,3887.35,323.59,0.68,05/14/2021 03:15:34,3199
50164.40,3887.90,322.77,0.68,05/14/2021 03:16:34,3200
50094.39,3881.45,322.75,0.68,05/14/2021 03:17:35,3201
50055.25,3880.17,322.80,0.68,05/14/2021 03:18:35,3202
50036.69,3873.59,322.17,0.68,05/14/2021 03:19:36,3203
50039.37,3878.44,322.28,0.69,05/14/2021 03:20:37,3204
50107.39,3890.02,322.58,0.68,05/14/2021 03:21:37,3205
50103.32,3887.13,321.93,0.68,05/14/2021 03:22:38,3206
50089.60,3885.33,321.75,0.68,05/14/2021 03:23:38,3207
50090.02,3884.56,322.10,0.68,05/14/2021 03:24:38,3208
50248.27,3894.35,323.81,0.68,05/14/2021 03:25:39,3209
50288.01,3900.04,323.88,0.68,05/14/2021 03:26:39,3210
50276.99,3905.77,322.84,0.68,05/14/2021 03:27:40,3211
50282.68,3899.41,322.43,0.68,05/14/2021 03:28:41,3212
50244.93,3902.45,323.69,0.68,05/14/2021 03:29:41,3213
50234.96,3901.34,323.55,0.68,05/14/2021 03:30:42,3214
50235.82,3900.27,323.25,0.68,05/14/2021 03:31:42,3215
50240.31,3899.56,322.45,0.68,05/14/2021 03:32:43,3216
50297.03,3898.04,322.32,0.68,05/14/2021 03:33:43,3217
50331.76,3895.97,322.64,0.68,05/14/2021 03:34:43,3218
50377.95,3897.32,322.59,0.68,05/14/2021 03:35:44,3219
50551.46,3909.61,323.56,0.68,05/14/2021 03:36:44,3220
50445.47,3898.88,322.54,0.68,05/14/2021 03:37:45,3221
50482.85,3904.02,322.69,0.68,05/14/2021 03:38:45,3222
50457.82,3902.75,322.80,0.69,05/14/2021 03:39:46,3223
50467.39,3896.32,322.28,0.69,05/14/2021 03:40:46,3224
50446.89,3897.93,321.75,0.69,05/14/2021 03:41:47,3225
50407.95,3891.61,322.02,0.69,05/14/2021 03:42:47,3226
50378.67,3893.13,322.92,0.69,05/14/2021 03:43:48,3227
50229.63,3883.84,321.85,0.69,05/14/2021 03:44:48,3228
50300.25,3890.78,322.23,0.69,05/14/2021 03:45:48,3229
50342.84,3888.66,322.24,0.69,05/14/2021 03:46:49,3230
50279.02,3889.19,322.07,0.69,05/14/2021 03:47:49,3231
50323.57,3891.04,321.81,0.69,05/14/2021 03:48:50,3232
50307.74,3898.16,321.80,0.69,05/14/2021 03:49:50,3233
50310.54,3893.93,321.78,0.69,05/14/2021 03:50:51,3234
50335.62,3897.22,322.02,0.69,05/14/2021 03:51:51,3235
50346.83,3904.84,321.79,0.69,05/14/2021 03:52:51,3236
50372.60,3904.14,321.79,0.69,05/14/2021 03:53:52,3237
50386.37,3906.25,322.17,0.69,05/14/2021 03:54:52,3238
50375.31,3909.52,322.84,0.69,05/14/2021 03:55:53,3239
50283.46,3898.64,322.18,0.69,05/14/2021 03:56:54,3240
50284.37,3903.96,322.14,0.69,05/14/2021 03:57:54,3241
50291.46,3909.28,322.82,0.69,05/14/2021 03:58:55,3242
50309.58,3905.91,322.34,0.69,05/14/2021 03:59:55,3243
50307.40,3909.76,322.36,0.69,05/14/2021 04:00:56,3244
50275.83,3903.59,322.01,0.69,05/14/2021 04:01:56,3245
50286.96,3895.27,322.06,0.69,05/14/2021 04:02:56,3246
50547.65,3914.41,322.89,0.69,05/14/2021 04:03:57,3247
50438.42,3923.43,322.04,0.69,05/14/2021 04:04:57,3248
50431.96,3910.23,321.71,0.69,05/14/2021 04:05:58,3249
50421.25,3904.06,321.70,0.69,05/14/2021 04:06:58,3250
50487.72,3910.28,322.20,0.69,05/14/2021 04:07:59,3251
50472.54,3913.66,321.57,0.69,05/14/2021 04:08:59,3252
50528.04,3914.75,322.14,0.69,05/14/2021 04:10:00,3253
50526.47,3915.61,322.75,0.69,05/14/2021 04:11:01,3254
50596.85,3920.61,323.11,0.68,05/14/2021 04:12:01,3255
50655.36,3922.52,322.64,0.68,05/14/2021 04:13:01,3256
50589.85,3913.48,322.85,0.69,05/14/2021 04:14:02,3257
50590.52,3913.54,323.79,0.69,05/14/2021 04:15:02,3258
50542.03,3909.72,322.94,0.69,05/14/2021 04:16:03,3259
50505.91,3909.41,323.65,0.69,05/14/2021 04:17:03,3260
50488.29,3914.40,324.60,0.69,05/14/2021 04:18:04,3261
50495.94,3912.59,325.62,0.70,05/14/2021 04:19:04,3262
50423.17,3906.24,324.14,0.70,05/14/2021 04:20:04,3263
50405.82,3902.69,323.67,0.70,05/14/2021 04:21:05,3264
50486.20,3890.51,325.12,0.69,05/14/2021 04:22:05,3265
50420.92,3886.57,325.39,0.69,05/14/2021 04:23:06,3266
50452.48,3897.15,325.04,0.69,05/14/2021 04:24:06,3267
50428.42,3893.97,324.65,0.70,05/14/2021 04:25:06,3268
50467.16,3895.02,326.49,0.69,05/14/2021 04:26:07,3269
50461.11,3895.40,325.39,0.70,05/14/2021 04:27:07,3270
50507.36,3895.66,324.93,0.69,05/14/2021 04:28:08,3271
50501.26,3895.85,324.73,0.69,05/14/2021 04:29:08,3272
50477.20,3895.87,324.88,0.69,05/14/2021 04:30:09,3273
50497.08,3902.14,324.86,0.69,05/14/2021 04:31:09,3274
50407.87,3893.93,324.13,0.69,05/14/2021 04:32:10,3275
50395.12,3895.23,323.21,0.69,05/14/2021 04:33:10,3276
50484.96,3897.21,323.87,0.70,05/14/2021 04:34:10,3277
50510.59,3899.23,324.16,0.70,05/14/2021 04:35:11,3278
50583.84,3900.27,324.08,0.70,05/14/2021 04:36:11,3279
50600.58,3907.25,324.63,0.70,05/14/2021 04:37:12,3280
50515.89,3898.99,323.99,0.71,05/14/2021 04:38:12,3281
50620.67,3907.99,325.17,0.71,05/14/2021 04:39:13,3282
50655.73,3914.02,325.18,0.70,05/14/2021 04:40:13,3283
50608.84,3910.94,325.39,0.70,05/14/2021 04:41:14,3284
50613.39,3916.59,325.82,0.70,05/14/2021 04:42:15,3285
50579.21,3916.35,326.69,0.70,05/14/2021 04:43:16,3286
50512.53,3913.48,326.64,0.70,05/14/2021 04:44:16,3287
50561.10,3910.77,326.07,0.70,05/14/2021 04:45:17,3288
50608.87,3907.10,325.46,0.70,05/14/2021 04:46:17,3289
50680.83,3919.53,325.71,0.70,05/14/2021 04:47:17,3290
50692.73,3921.73,325.42,0.70,05/14/2021 04:48:17,3291
50656.34,3924.41,325.71,0.70,05/14/2021 04:49:18,3292
50581.65,3931.28,325.79,0.70,05/14/2021 04:50:18,3293
50581.65,3942.51,326.38,0.70,05/14/2021 04:51:19,3294
50631.70,3949.79,327.01,0.70,05/14/2021 04:52:21,3295
50615.36,3947.67,326.89,0.70,05/14/2021 04:53:21,3296
50682.08,3951.66,327.91,0.70,05/14/2021 04:54:22,3297
50604.87,3949.89,327.85,0.70,05/14/2021 04:55:22,3298
50551.96,3945.02,328.22,0.70,05/14/2021 04:56:23,3299
50607.90,3956.96,329.74,0.70,05/14/2021 04:57:23,3300
50634.49,3951.31,329.34,0.70,05/14/2021 04:58:24,3301
50675.97,3959.30,329.02,0.70,05/14/2021 04:59:24,3302
50686.28,3960.72,328.97,0.70,05/14/2021 05:00:25,3303
50606.94,3955.99,328.68,0.70,05/14/2021 05:01:25,3304
50553.11,3952.74,328.46,0.70,05/14/2021 05:02:25,3305
50565.94,3951.00,328.60,0.70,05/14/2021 05:03:26,3306
50530.00,3945.70,327.96,0.70,05/14/2021 05:04:27,3307
50538.81,3944.81,327.70,0.70,05/14/2021 05:05:28,3308
50637.60,3952.57,327.83,0.69,05/14/2021 05:06:28,3309
50639.26,3947.78,327.86,0.70,05/14/2021 05:07:29,3310
50685.73,3951.33,327.95,0.70,05/14/2021 05:08:29,3311
50676.61,3953.29,328.06,0.70,05/14/2021 05:09:30,3312
50697.82,3957.61,329.98,0.70,05/14/2021 05:10:31,3313
50820.59,3968.67,329.55,0.70,05/14/2021 05:11:31,3314
50772.24,3966.20,328.47,0.70,05/14/2021 05:12:32,3315
50792.67,3962.80,328.34,0.70,05/14/2021 05:13:32,3316
50910.85,3971.35,328.85,0.70,05/14/2021 05:14:33,3317
50899.86,3968.14,328.05,0.70,05/14/2021 05:15:34,3318
50851.91,3967.08,328.14,0.70,05/14/2021 05:16:35,3319
50812.65,3959.89,327.40,0.70,05/14/2021 05:17:36,3320
50813.24,3962.08,327.20,0.70,05/14/2021 05:18:37,3321
50757.63,3960.78,326.41,0.70,05/14/2021 05:19:37,3322
50729.28,3964.34,326.80,0.70,05/14/2021 05:20:38,3323
50760.36,3964.54,326.98,0.70,05/14/2021 05:21:38,3324
50824.64,3968.36,327.16,0.70,05/14/2021 05:22:39,3325
50879.54,3974.21,327.49,0.70,05/14/2021 05:23:40,3326
50865.42,3975.04,325.80,0.70,05/14/2021 05:24:41,3327
50874.26,3974.68,326.40,0.70,05/14/2021 05:25:42,3328
51032.39,3976.18,326.78,0.70,05/14/2021 05:26:42,3329
50988.57,3984.71,326.94,0.70,05/14/2021 05:27:43,3330
50908.42,3974.57,327.31,0.70,05/14/2021 05:28:44,3331
50959.03,3979.38,327.39,0.70,05/14/2021 05:29:44,3332
50917.56,3987.13,327.08,0.70,05/14/2021 05:30:45,3333
50909.71,3987.81,327.28,0.70,05/14/2021 05:31:45,3334
50930.19,3991.09,327.79,0.70,05/14/2021 05:32:45,3335
50915.57,3991.49,327.73,0.70,05/14/2021 05:33:46,3336
51109.21,4003.94,328.71,0.70,05/14/2021 05:34:46,3337
51139.28,4005.51,329.32,0.69,05/14/2021 05:35:47,3338
51086.87,4006.91,329.44,0.69,05/14/2021 05:36:48,3339
51005.01,3999.87,329.32,0.69,05/14/2021 05:37:48,3340
51047.45,3996.99,329.55,0.69,05/14/2021 05:38:50,3341
51022.97,3997.07,329.55,0.69,05/14/2021 05:39:50,3342
51002.42,3996.17,328.68,0.69,05/14/2021 05:40:51,3343
50987.68,3991.68,328.18,0.69,05/14/2021 05:41:52,3344
51013.37,4001.91,328.53,0.68,05/14/2021 05:42:53,3345
51070.53,4004.66,329.85,0.69,05/14/2021 05:43:53,3346
51066.95,4006.05,329.44,0.69,05/14/2021 05:44:53,3347
51012.98,3999.94,330.30,0.69,05/14/2021 05:45:54,3348
50960.50,3994.18,331.08,0.69,05/14/2021 05:46:55,3349
50937.69,3989.44,330.48,0.69,05/14/2021 05:47:55,3350
50922.94,3990.00,330.72,0.69,05/14/2021 05:48:56,3351
50885.75,3989.72,329.89,0.69,05/14/2021 05:49:56,3352
50864.41,3980.94,328.81,0.69,05/14/2021 05:50:56,3353
50791.94,3972.93,328.02,0.69,05/14/2021 05:51:57,3354
50832.91,3976.97,327.73,0.69,05/14/2021 05:52:57,3355
50870.73,3980.43,327.66,0.69,05/14/2021 05:53:58,3356
50874.05,3976.46,327.82,0.69,05/14/2021 05:54:58,3357
50881.31,3979.80,327.73,0.69,05/14/2021 05:55:58,3358
50841.83,3977.29,327.19,0.69,05/14/2021 05:56:59,3359
50815.80,3977.25,327.33,0.69,05/14/2021 05:57:59,3360
50836.52,3978.43,327.58,0.69,05/14/2021 05:59:00,3361
50762.45,3974.79,327.15,0.69,05/14/2021 06:00:00,3362
50775.81,3980.31,327.18,0.69,05/14/2021 06:01:02,3363
50752.56,3974.58,327.35,0.69,05/14/2021 06:02:02,3364
50740.13,3977.84,327.18,0.69,05/14/2021 06:03:03,3365
50705.81,3973.89,326.93,0.69,05/14/2021 06:04:03,3366
50672.92,3965.15,326.90,0.69,05/14/2021 06:05:04,3367
50681.44,3967.32,326.97,0.69,05/14/2021 06:06:05,3368
50692.83,3971.93,327.27,0.69,05/14/2021 06:07:06,3369
50751.27,3978.91,327.51,0.69,05/14/2021 06:08:06,3370
50832.78,3981.40,329.05,0.69,05/14/2021 06:09:07,3371
50812.50,3983.19,328.26,0.69,05/14/2021 06:10:07,3372
50765.65,3981.13,329.46,0.69,05/14/2021 06:11:08,3373
50668.62,3980.06,328.45,0.69,05/14/2021 06:12:08,3374
50634.73,3980.58,328.78,0.69,05/14/2021 06:13:09,3375
50757.43,3986.27,329.03,0.69,05/14/2021 06:14:09,3376
50732.20,3993.46,329.25,0.69,05/14/2021 06:15:10,3377
50765.09,3994.06,329.10,0.69,05/14/2021 06:16:10,3378
50646.19,3981.80,327.87,0.69,05/14/2021 06:17:10,3379
50663.84,3979.79,327.74,0.69,05/14/2021 06:18:11,3380
50624.58,3978.77,327.60,0.69,05/14/2021 06:19:11,3381
50673.08,3978.98,327.71,0.69,05/14/2021 06:20:12,3382
50725.92,3982.12,327.89,0.69,05/14/2021 06:21:12,3383
50643.04,3978.88,327.31,0.69,05/14/2021 06:22:13,3384
50615.46,3975.03,324.76,0.69,05/14/2021 06:23:13,3385
50678.67,3980.40,326.14,0.69,05/14/2021 06:24:14,3386
50666.37,3976.54,326.21,0.69,05/14/2021 06:25:15,3387
50706.34,3980.68,326.52,0.69,05/14/2021 06:26:15,3388
50684.83,3978.74,326.06,0.69,05/14/2021 06:27:16,3389
50721.84,3982.63,325.59,0.68,05/14/2021 06:28:16,3390
50681.26,3977.73,325.35,0.68,05/14/2021 06:29:17,3391
50712.39,3984.98,325.91,0.68,05/14/2021 06:30:17,3392
50748.53,3990.21,326.19,0.68,05/14/2021 06:31:17,3393
50717.39,3992.81,326.42,0.68,05/14/2021 06:32:18,3394
50717.50,3995.02,326.34,0.68,05/14/2021 06:33:18,3395
50688.02,3987.06,325.78,0.68,05/14/2021 06:34:19,3396
50729.04,3996.58,326.85,0.68,05/14/2021 06:35:20,3397
50696.57,3991.52,326.72,0.68,05/14/2021 06:36:20,3398
50652.00,3987.20,326.42,0.68,05/14/2021 06:37:20,3399
50671.73,3986.00,326.56,0.68,05/14/2021 06:38:21,3400
50669.71,3984.19,326.50,0.68,05/14/2021 06:39:21,3401
50749.59,3989.31,326.87,0.68,05/14/2021 06:40:21,3402
50802.84,3993.13,327.20,0.68,05/14/2021 06:41:22,3403
50780.94,3989.32,326.97,0.68,05/14/2021 06:42:22,3404
50768.37,3992.50,326.86,0.68,05/14/2021 06:43:23,3405
50766.74,3992.27,327.38,0.68,05/14/2021 06:44:23,3406
50819.82,3995.82,327.84,0.68,05/14/2021 06:45:24,3407
50841.26,4004.91,328.22,0.68,05/14/2021 06:46:25,3408
50887.94,4004.06,329.21,0.68,05/14/2021 06:47:25,3409
50824.84,3999.02,328.81,0.68,05/14/2021 06:48:26,3410
50803.59,3998.21,329.69,0.68,05/14/2021 06:49:27,3411
50832.22,3995.49,329.02,0.68,05/14/2021 06:50:27,3412
50850.61,3996.80,329.06,0.68,05/14/2021 06:51:28,3413
50908.55,4004.62,330.18,0.68,05/14/2021 06:52:29,3414
50922.67,4009.95,330.78,0.68,05/14/2021 06:53:30,3415
51050.72,4012.73,330.80,0.68,05/14/2021 06:54:30,3416
51023.05,4006.92,330.11,0.68,05/14/2021 06:55:31,3417
51071.33,4010.48,330.16,0.68,05/14/2021 06:56:31,3418
51032.78,4006.66,329.46,0.68,05/14/2021 06:57:32,3419
51072.74,4014.80,329.83,0.68,05/14/2021 06:58:32,3420
51058.42,4016.08,329.61,0.68,05/14/2021 06:59:34,3421
51025.47,4012.72,329.60,0.68,05/14/2021 07:00:35,3422
50963.13,4005.20,329.54,0.68,05/14/2021 07:01:36,3423
50948.84,4006.01,329.14,0.68,05/14/2021 07:02:36,3424
50995.63,4013.92,328.64,0.68,05/14/2021 07:03:37,3425
51175.37,4020.00,329.83,0.68,05/14/2021 07:04:38,3426
51157.48,4021.78,329.93,0.68,05/14/2021 07:05:38,3427
51242.97,4034.07,330.16,0.68,05/14/2021 07:06:39,3428
51195.12,4037.64,330.63,0.68,05/14/2021 07:07:40,3429
51164.06,4034.75,330.93,0.68,05/14/2021 07:08:41,3430
